country,year,population,gdp,electricity_generation,decade
Asean (Ember),2000,6951653.0,43576797048.5,378.760009765625,2000
Asean (Ember),2001,6951653.0,43576797048.5,405.0899963378906,2000
Asean (Ember),2002,6951653.0,43576797048.5,433.1900024414063,2000
Asean (Ember),2003,6951653.0,43576797048.5,458.2999877929688,2000
Asean (Ember),2004,6951653.0,43576797048.5,496.6099853515625,2000
Asean (Ember),2005,6951653.0,43576797048.5,522.6799926757812,2000
Asean (Ember),2006,6951653.0,43576797048.5,547.1699829101562,2000
Asean (Ember),2007,6951653.0,43576797048.5,578.97998046875,2000
Asean (Ember),2008,6951653.0,43576797048.5,603.9600219726562,2000
Asean (Ember),2009,6951653.0,43576797048.5,624.5700073242188,2000
Asean (Ember),2010,6951653.0,43576797048.5,686.8599853515625,2010
Asean (Ember),2011,6951653.0,43576797048.5,717.0700073242188,2010
Asean (Ember),2012,6951653.0,43576797048.5,776.5700073242188,2010
Asean (Ember),2013,6951653.0,43576797048.5,816.739990234375,2010
Asean (Ember),2014,6951653.0,43576797048.5,863.969970703125,2010
Asean (Ember),2015,6951653.0,43576797048.5,907.22998046875,2010
Asean (Ember),2016,6951653.0,43576797048.5,969.3400268554688,2010
Asean (Ember),2017,6951653.0,43576797048.5,1007.8900146484376,2010
Asean (Ember),2018,6951653.0,43576797048.5,1071.010009765625,2010
Asean (Ember),2019,6951653.0,43576797048.5,1122.18994140625,2010
Asean (Ember),2020,6951653.0,43576797048.5,1113.6300048828125,2020
Asean (Ember),2021,6951653.0,43576797048.5,1156.8900146484375,2020
Asean (Ember),2022,6951653.0,43576797048.5,1221.6199951171875,2020
Asean (Ember),2023,6951653.0,43576797048.5,1272.6300048828125,2020
Asean (Ember),2024,6951653.0,43576797048.5,1352.1099853515625,2020
Asean (Ember),2025,6951653.0,43576797048.5,1369.8499755859375,2020
Afghanistan,1900,4707744.0,43576797048.5,21.86000061035156,1900
Afghanistan,1901,4751177.0,43576797048.5,21.86000061035156,1900
Afghanistan,1902,4802500.0,43576797048.5,21.86000061035156,1900
Afghanistan,1903,4861833.0,43576797048.5,21.86000061035156,1900
Afghanistan,1904,4921891.0,43576797048.5,21.86000061035156,1900
Afghanistan,1905,4982681.0,43576797048.5,21.86000061035156,1900
